Timestamp(ms),Elapsed(s),Phase,FPS,RTT(ms),MTP(ms),Jitter(ms),Loss(%),LoadRatio,CPU_Load(ms),Reward_Inst,Reward_Cum
56420,44.945,Phase 3: 本地過熱 (Overheat),84.96,163.8,185.5,4.7,6.45,0.000,0.0,-0.0278,-2212.4780
56432,44.956,Phase 3: 本地過熱 (Overheat),83.91,164.0,185.9,4.8,6.46,0.000,0.0,-0.1113,-2212.5890
56444,44.968,Phase 3: 本地過熱 (Overheat),84.17,164.1,186.0,4.8,6.47,0.000,0.0,-0.0085,-2212.5980
56455,44.980,Phase 3: 本地過熱 (Overheat),83.85,164.2,186.2,4.7,6.47,0.000,0.0,-12.6543,-2225.2520
56466,44.991,Phase 3: 本地過熱 (Overheat),84.42,164.3,186.2,4.7,6.48,0.000,0.0,0.0361,-2225.2160
56478,45.003,Phase 3: 本地過熱 (Overheat),84.93,164.4,186.2,4.6,6.48,0.000,0.0,0.0374,-2225.1780
56490,45.014,Phase 3: 本地過熱 (Overheat),84.60,164.4,186.2,4.5,6.48,0.000,0.0,-0.0134,-2225.1920
56501,45.026,Phase 3: 本地過熱 (Overheat),84.84,164.4,186.2,4.5,6.48,0.000,0.0,-12.5754,-2237.7670
56513,45.037,Phase 3: 本地過熱 (Overheat),85.24,164.4,186.2,4.5,6.48,0.000,0.0,0.0271,-2237.7400
56525,45.050,Phase 3: 本地過熱 (Overheat),85.38,164.5,186.2,4.5,6.48,0.000,0.0,0.0027,-2237.7380
56538,45.062,Phase 3: 本地過熱 (Overheat),84.72,164.5,186.3,4.6,6.48,0.000,0.0,-0.0725,-2237.8100
56551,45.075,Phase 3: 本地過熱 (Overheat),84.30,164.6,186.4,4.9,6.49,0.000,0.0,-12.7095,-2250.5200
56562,45.087,Phase 3: 本地過熱 (Overheat),83.69,164.7,186.7,5.3,6.49,0.000,0.0,-0.1404,-2250.6600
56574,45.098,Phase 3: 本地過熱 (Overheat),83.83,164.9,186.8,5.7,6.50,0.000,0.0,-0.1143,-2250.7740
56586,45.110,Phase 3: 本地過熱 (Overheat),84.31,165.1,187.0,6.1,6.52,0.000,0.0,-0.1072,-2250.8810
56599,45.124,Phase 3: 本地過熱 (Overheat),84.07,165.4,187.3,6.6,6.53,0.000,0.0,-13.2412,-2264.1230
56610,45.135,Phase 3: 本地過熱 (Overheat),83.24,165.8,187.8,7.1,6.55,0.000,0.0,-0.2144,-2264.3370
56623,45.148,Phase 3: 本地過熱 (Overheat),83.77,166.1,188.1,7.5,6.57,0.000,0.0,-0.0981,-2264.4350
56635,45.159,Phase 3: 本地過熱 (Overheat),83.24,166.5,188.5,7.8,6.58,0.000,0.0,-0.1504,-2264.5850
56647,45.172,Phase 3: 本地過熱 (Overheat),83.40,166.7,188.7,7.9,6.60,0.000,0.0,-13.8442,-2278.4300
56659,45.184,Phase 3: 本地過熱 (Overheat),83.24,167.0,189.0,7.9,6.61,0.000,0.0,-0.0554,-2278.4850
56671,45.196,Phase 3: 本地過熱 (Overheat),83.26,167.2,189.2,7.8,6.62,0.000,0.0,-0.0071,-2278.4920
56684,45.208,Phase 3: 本地過熱 (Overheat),83.37,167.3,189.3,7.7,6.62,0.000,0.0,0.0325,-2278.4600
56695,45.220,Phase 3: 本地過熱 (Overheat),82.75,167.3,189.4,7.4,6.63,0.000,0.0,0.0203,-2278.4390
56708,45.232,Phase 3: 本地過熱 (Overheat),83.33,167.2,189.2,7.1,6.62,0.000,0.0,-13.6780,-2292.1170
56719,45.244,Phase 3: 本地過熱 (Overheat),83.03,167.1,189.2,6.8,6.62,0.000,0.0,0.0642,-2292.0530
56732,45.256,Phase 3: 本地過熱 (Overheat),83.36,167.0,189.0,6.5,6.61,0.000,0.0,0.0884,-2291.9650
56745,45.269,Phase 3: 本地過熱 (Overheat),83.12,166.9,188.9,6.4,6.61,0.000,0.0,0.0320,-2291.9330
56756,45.281,Phase 3: 本地過熱 (Overheat),82.49,166.8,188.9,6.4,6.60,0.000,0.0,-13.5159,-2305.4490
56767,45.292,Phase 3: 本地過熱 (Overheat),82.94,166.7,188.8,6.5,6.60,0.000,0.0,0.0205,-2305.4280
56779,45.304,Phase 3: 本地過熱 (Overheat),83.60,166.7,188.7,6.6,6.60,0.000,0.0,0.0159,-2305.4120
56791,45.316,Phase 3: 本地過熱 (Overheat),83.46,166.7,188.7,6.8,6.60,0.000,0.0,-0.0491,-2305.4610
56802,45.327,Phase 3: 本地過熱 (Overheat),83.78,166.8,188.7,7.0,6.60,0.000,0.0,-13.5474,-2319.0090
56814,45.338,Phase 3: 本地過熱 (Overheat),84.20,166.8,188.7,7.1,6.60,0.000,0.0,-0.0042,-2319.0130
56827,45.352,Phase 3: 本地過熱 (Overheat),84.54,166.9,188.7,7.1,6.60,0.000,0.0,0.0076,-2319.0050
56839,45.364,Phase 3: 本地過熱 (Overheat),83.56,166.9,188.9,7.0,6.61,0.000,0.0,-0.0459,-2319.0510
56851,45.375,Phase 3: 本地過熱 (Overheat),83.65,166.9,188.8,6.8,6.60,0.000,0.0,-13.5361,-2332.5870
56862,45.387,Phase 3: 本地過熱 (Overheat),83.78,166.8,188.7,6.5,6.60,0.000,0.0,0.0908,-2332.4970
56873,45.398,Phase 3: 本地過熱 (Overheat),84.17,166.6,188.5,6.1,6.59,0.000,0.0,0.1367,-2332.3600
56885,45.410,Phase 3: 本地過熱 (Overheat),84.86,166.4,188.2,5.6,8.58,0.000,0.0,-0.3210,-2332.6810
56898,45.422,Phase 3: 本地過熱 (Overheat),84.81,166.2,187.9,5.0,6.57,0.000,0.0,-12.3008,-2344.9820
56911,45.435,Phase 3: 本地過熱 (Overheat),84.30,165.8,187.7,4.4,6.55,0.000,0.0,0.1599,-2344.8220
56922,45.447,Phase 3: 本地過熱 (Overheat),83.35,165.4,187.4,3.7,6.53,0.000,0.0,0.1428,-2344.6790
56934,45.458,Phase 3: 本地過熱 (Overheat),83.86,165.0,186.9,3.3,6.51,0.000,0.0,0.1909,-2344.4880
56945,45.470,Phase 3: 本地過熱 (Overheat),84.06,164.6,186.5,3.0,6.49,0.000,0.0,-12.2092,-2356.6970
56958,45.483,Phase 3: 本地過熱 (Overheat),84.26,164.3,186.1,3.0,6.47,0.000,0.0,0.0701,-2356.6270
56969,45.494,Phase 3: 本地過熱 (Overheat),83.78,164.1,186.0,3.3,6.46,0.000,0.0,-0.0513,-2356.6780
56982,45.506,Phase 3: 本地過熱 (Overheat),84.20,164.0,185.9,3.8,6.46,0.000,0.0,-0.0696,-2356.7480
56994,45.518,Phase 3: 本地過熱 (Overheat),83.94,164.1,186.0,4.6,6.47,0.000,0.0,-0.2036,-2356.9520
57006,45.530,Phase 3: 本地過熱 (Overheat),83.94,164.4,186.3,5.6,6.48,0.000,0.0,-12.8535,-2369.8050
57017,45.542,Phase 3: 本地過熱 (Overheat),83.90,164.9,186.8,6.7,6.50,0.000,0.0,-0.3230,-2370.1280
57029,45.554,Phase 3: 本地過熱 (Overheat),84.17,165.5,187.4,7.9,6.53,0.000,0.0,-0.3325,-2370.4610
57041,45.566,Phase 3: 本地過熱 (Overheat),83.95,166.2,188.1,9.1,6.57,0.000,0.0,-0.3938,-2370.8540
57054,45.578,Phase 3: 本地過熱 (Overheat),84.01,167.0,188.9,10.1,6.61,0.000,0.0,-14.2573,-2385.1120
57065,45.590,Phase 3: 本地過熱 (Overheat),83.59,167.8,189.8,11.0,6.65,0.000,0.0,-0.3584,-2385.4700
57077,45.602,Phase 3: 本地過熱 (Overheat),83.84,168.6,190.5,11.6,6.69,0.000,0.0,-0.2397,-2385.7100
57089,45.614,Phase 3: 本地過熱 (Overheat),83.67,169.2,191.2,11.9,6.73,0.000,0.0,-0.1987,-2385.9090
57101,45.626,Phase 3: 本地過熱 (Overheat),83.73,169.8,191.7,12.0,6.76,0.000,0.0,-15.1690,-2401.0780
57113,45.638,Phase 3: 本地過熱 (Overheat),83.95,170.2,192.1,12.0,6.78,0.000,0.0,-0.0640,-2401.1420
57125,45.649,Phase 3: 本地過熱 (Overheat),83.88,170.6,192.5,12.0,6.80,0.000,0.0,-0.0562,-2401.1980
57136,45.661,Phase 3: 本地過熱 (Overheat),84.03,170.8,192.7,11.9,6.81,0.000,0.0,-0.0046,-2401.2020
57149,45.673,Phase 3: 本地過熱 (Overheat),84.39,171.0,192.8,11.6,6.82,0.000,0.0,-15.2459,-2416.4480
57161,45.686,Phase 3: 本地過熱 (Overheat),83.78,171.0,193.0,11.2,6.82,0.000,0.0,0.0361,-2416.4120
57173,45.698,Phase 3: 本地過熱 (Overheat),83.60,171.0,193.0,10.8,6.82,0.000,0.0,0.0962,-2416.3160
57185,45.710,Phase 3: 本地過熱 (Overheat),83.62,170.9,192.8,10.3,6.81,0.000,0.0,0.1313,-2416.1850
57197,45.721,Phase 3: 本地過熱 (Overheat),83.49,170.7,192.6,9.8,6.80,0.000,0.0,-14.7097,-2430.8940
57209,45.734,Phase 3: 本地過熱 (Overheat),83.84,170.4,192.3,9.4,6.79,0.000,0.0,0.1604,-2430.7340
57221,45.745,Phase 3: 本地過熱 (Overheat),83.35,170.1,192.1,9.0,6.77,0.000,0.0,0.1038,-2430.6300
57233,45.758,Phase 3: 本地過熱 (Overheat),83.62,169.8,191.8,8.7,6.76,0.000,0.0,0.1221,-2430.5080
57245,45.770,Phase 3: 本地過熱 (Overheat),83.39,169.6,191.6,8.6,6.75,0.000,0.0,0.0620,-2430.4460
57257,45.782,Phase 3: 本地過熱 (Overheat),83.45,169.4,191.4,8.6,6.74,0.000,0.0,-14.3528,-2444.7990
57269,45.794,Phase 3: 本地過熱 (Overheat),83.56,169.2,191.2,8.6,6.73,0.000,0.0,0.0129,-2444.7860
57281,45.806,Phase 3: 本地過熱 (Overheat),83.40,169.2,191.1,8.8,6.72,0.000,0.0,-0.0388,-2444.8250
57293,45.817,Phase 3: 本地過熱 (Overheat),83.34,169.1,191.1,9.1,6.72,0.000,0.0,-0.0605,-2444.8850
57304,45.829,Phase 3: 本地過熱 (Overheat),83.73,169.2,191.1,9.4,6.73,0.000,0.0,-14.4863,-2459.3720
57317,45.841,Phase 3: 本地過熱 (Overheat),84.11,169.3,191.2,9.7,6.73,0.000,0.0,-0.0576,-2459.4290
57329,45.853,Phase 3: 本地過熱 (Overheat),83.59,169.4,191.4,10.0,6.74,0.000,0.0,-0.1235,-2459.5530
57340,45.864,Phase 3: 本地過熱 (Overheat),83.79,169.6,191.5,10.2,6.75,0.000,0.0,-0.0618,-2459.6150
57352,45.877,Phase 3: 本地過熱 (Overheat),84.44,169.7,191.6,10.3,6.75,0.000,0.0,-14.7422,-2474.3570
57364,45.889,Phase 3: 本地過熱 (Overheat),84.04,169.9,191.8,10.4,6.76,0.000,0.0,-0.0544,-2474.4110
57376,45.901,Phase 3: 本地過熱 (Overheat),83.90,169.9,191.9,10.3,6.77,0.000,0.0,-0.0024,-2474.4140
57388,45.912,Phase 3: 本地過熱 (Overheat),83.70,170.0,191.9,10.1,6.77,0.000,0.0,0.0325,-2474.3810
57399,45.923,Phase 3: 本地過熱 (Overheat),83.98,169.9,191.8,9.7,6.76,0.000,0.0,-14.6711,-2489.0520
57411,45.935,Phase 3: 本地過熱 (Overheat),84.68,169.8,191.6,9.4,6.76,0.000,0.0,0.1467,-2488.9060
57422,45.947,Phase 3: 本地過熱 (Overheat),84.52,169.6,191.5,8.9,6.75,0.000,0.0,0.1245,-2488.7810
57435,45.959,Phase 3: 本地過熱 (Overheat),84.92,169.4,191.2,8.4,6.74,0.000,0.0,0.1670,-2488.6140
57447,45.972,Phase 3: 本地過熱 (Overheat),84.46,169.1,190.9,7.9,6.72,0.000,0.0,-13.9790,-2502.5930
57459,45.983,Phase 3: 本地過熱 (Overheat),84.13,168.8,190.7,7.5,6.70,0.000,0.0,0.1240,-2502.4690
57471,45.996,Phase 3: 本地過熱 (Overheat),84.21,168.5,190.3,7.2,6.69,0.000,0.0,0.1250,-2502.3440
57483,46.007,Phase 3: 本地過熱 (Overheat),83.97,168.2,190.1,7.0,6.67,0.000,0.0,0.0786,-2502.2650
57494,46.019,Phase 3: 本地過熱 (Overheat),84.14,167.9,189.8,6.9,6.66,0.000,0.0,0.0728,-2502.1930
57506,46.031,Phase 3: 本地過熱 (Overheat),84.33,167.7,189.6,6.9,6.65,0.000,0.0,-13.6555,-2515.8480
57517,46.042,Phase 3: 本地過熱 (Overheat),84.38,167.6,189.4,6.9,6.64,0.000,0.0,0.0293,-2515.8190
57530,46.054,Phase 3: 本地過熱 (Overheat),84.69,167.4,189.2,6.9,6.63,0.000,0.0,0.0356,-2515.7830
57542,46.067,Phase 3: 本地過熱 (Overheat),84.53,167.3,189.2,7.0,6.63,0.000,0.0,-0.0049,-2515.7880
57554,46.079,Phase 3: 本地過熱 (Overheat),84.09,167.3,189.2,7.0,6.63,0.000,0.0,-13.6277,-2529.4160
57566,46.091,Phase 3: 本地過熱 (Overheat),83.89,167.2,189.2,7.1,6.62,0.000,0.0,-0.0200,-2529.4360
57578,46.103,Phase 3: 本地過熱 (Overheat),83.85,167.2,189.1,7.1,6.62,0.000,0.0,-0.0071,-2529.4430
57590,46.114,Phase 3: 本地過熱 (Overheat),83.82,167.2,189.1,7.1,6.62,0.000,0.0,0.0032,-2529.4400
57601,46.126,Phase 3: 本地過熱 (Overheat),84.04,167.2,189.1,7.1,6.62,0.000,0.0,-13.6191,-2543.0590
57613,46.138,Phase 3: 本地過熱 (Overheat),84.55,167.1,189.0,6.9,6.62,0.000,0.0,0.0667,-2542.9920
57625,46.149,Phase 3: 本地過熱 (Overheat),84.34,167.0,188.9,6.7,6.61,0.000,0.0,0.0432,-2542.9490
57638,46.163,Phase 3: 本地過熱 (Overheat),84.60,166.9,188.8,6.5,6.61,0.000,0.0,0.0889,-2542.8600
57649,46.174,Phase 3: 本地過熱 (Overheat),83.58,166.8,188.7,6.1,6.60,0.000,0.0,-13.3828,-2556.2430
57661,46.186,Phase 3: 本地過熱 (Overheat),84.20,166.6,188.5,5.8,6.59,0.000,0.0,0.1404,-2556.1030
57673,46.198,Phase 3: 本地過熱 (Overheat),84.10,166.4,188.2,5.4,6.58,0.000,0.0,0.1072,-2555.9950
57685,46.209,Phase 3: 本地過熱 (Overheat),83.99,166.1,188.0,5.1,6.57,0.000,0.0,0.1096,-2555.8860
57696,46.220,Phase 3: 本地過熱 (Overheat),84.33,165.8,187.7,4.8,6.55,0.000,0.0,-12.7615,-2568.6470
57709,46.233,Phase 3: 本地過熱 (Overheat),84.87,165.6,187.4,4.5,6.54,0.000,0.0,0.1406,-2568.5070
57720,46.245,Phase 3: 本地過熱 (Overheat),84.22,165.3,187.2,4.2,6.52,0.000,0.0,0.0759,-2568.4310
57732,46.257,Phase 3: 本地過熱 (Overheat),84.37,165.0,186.9,3.9,6.51,0.000,0.0,0.1179,-2568.3130
57744,46.268,Phase 3: 本地過熱 (Overheat),84.12,164.7,186.6,3.6,6.50,0.000,0.0,0.0889,-2568.2240
57755,46.279,Phase 3: 本地過熱 (Overheat),84.55,164.4,186.3,3.4,6.48,0.000,0.0,-12.3550,-2580.5790
57767,46.291,Phase 3: 本地過熱 (Overheat),85.10,164.2,185.9,3.2,6.47,0.000,0.0,0.1062,-2580.4730
57778,46.303,Phase 3: 本地過熱 (Overheat),84.93,164.0,185.8,3.1,6.46,0.000,0.0,0.0432,-2580.4290
57789,46.314,Phase 3: 本地過熱 (Overheat),85.05,163.8,185.6,3.1,6.45,0.000,0.0,0.0371,-2580.3920
57802,46.326,Phase 3: 本地過熱 (Overheat),85.65,163.7,185.4,3.2,6.44,0.000,0.0,-12.1243,-2592.5170
57814,46.339,Phase 3: 本地過熱 (Overheat),85.13,163.6,185.4,3.3,6.44,0.000,0.0,-0.0505,-2592.5670
57826,46.351,Phase 3: 本地過熱 (Overheat),84.82,163.6,185.4,3.5,6.44,0.000,0.0,-0.0571,-2592.6240
57839,46.364,Phase 3: 本地過熱 (Overheat),84.56,163.6,185.4,3.7,6.44,0.000,0.0,-0.0696,-2592.6940
57850,46.375,Phase 3: 本地過熱 (Overheat),83.86,163.7,185.6,4.0,6.44,0.000,0.0,-12.4077,-2605.1020
57862,46.386,Phase 3: 本地過熱 (Overheat),84.32,163.8,185.6,4.2,6.45,0.000,0.0,-0.0259,-2605.1270
57873,46.398,Phase 3: 本地過熱 (Overheat),84.85,163.9,185.7,4.3,6.45,0.000,0.0,-0.0137,-2605.1410
57885,46.409,Phase 3: 本地過熱 (Overheat),84.84,164.0,185.8,4.4,6.46,0.000,0.0,-0.0344,-2605.1760
57896,46.421,Phase 3: 本地過熱 (Overheat),85.03,164.1,185.8,4.4,6.46,0.000,0.0,-12.4959,-2617.6710
57909,46.434,Phase 3: 本地過熱 (Overheat),85.34,164.1,185.9,4.4,6.47,0.000,0.0,0.0120,-2617.6590
57920,46.445,Phase 3: 本地過熱 (Overheat),84.66,164.2,186.0,4.4,6.47,0.000,0.0,-0.0403,-2617.7000
57932,46.456,Phase 3: 本地過熱 (Overheat),84.98,164.2,186.0,4.3,6.47,0.000,0.0,0.0408,-2617.6590
57944,46.468,Phase 3: 本地過熱 (Overheat),85.42,164.2,185.9,4.1,6.47,0.000,0.0,0.0732,-2617.5860
57955,46.480,Phase 3: 本地過熱 (Overheat),85.15,164.1,185.8,3.7,6.46,0.000,0.0,-12.3396,-2629.9250
57968,46.493,Phase 3: 本地過熱 (Overheat),85.44,163.9,185.6,3.4,6.46,0.000,0.0,0.1199,-2629.8050
57980,46.504,Phase 3: 本地過熱 (Overheat),84.53,163.7,185.6,2.9,6.45,0.000,0.0,0.0813,-2629.7240
57991,46.516,Phase 3: 本地過熱 (Overheat),84.69,163.5,185.3,2.4,6.43,0.000,0.0,0.1460,-2629.5780
58004,46.528,Phase 3: 本地過熱 (Overheat),84.95,163.2,184.9,2.0,6.42,0.000,0.0,-11.8411,-2641.4190
58017,46.541,Phase 3: 本地過熱 (Overheat),84.39,162.9,184.7,1.6,6.40,0.000,0.0,0.0989,-2641.3200
58029,46.554,Phase 3: 本地過熱 (Overheat),83.58,162.5,184.5,1.3,6.39,0.000,0.0,0.0647,-2641.2560
58042,46.567,Phase 3: 本地過熱 (Overheat),83.33,162.3,184.3,1.1,6.37,0.000,0.0,0.0659,-2641.1900
58054,46.578,Phase 3: 本地過熱 (Overheat),82.70,162.0,184.1,1.1,8.36,0.000,0.0,-12.1018,-2653.2920
58066,46.591,Phase 3: 本地過熱 (Overheat),83.19,161.8,183.9,1.1,6.35,0.000,0.0,0.5459,-2652.7460
58078,46.602,Phase 3: 本地過熱 (Overheat),82.83,161.7,183.8,1.3,6.35,0.000,0.0,-0.0405,-2652.7860
58090,46.614,Phase 3: 本地過熱 (Overheat),83.23,161.7,183.7,1.5,6.35,0.000,0.0,-0.0146,-2652.8010
58105,46.629,Phase 3: 本地過熱 (Overheat),83.17,161.7,183.7,1.8,6.35,0.500,0.0,-4.3049,-2657.1060
58168,46.692,Phase 3: 本地過熱 (Overheat),81.63,153.8,176.0,2.2,5.98,0.500,51.0,-3.2239,-2660.3300
58230,46.755,Phase 3: 本地過熱 (Overheat),75.05,147.9,171.2,4.3,5.74,0.500,50.0,-4.0173,-2664.3470
58298,46.822,Phase 3: 本地過熱 (Overheat),69.15,143.8,168.2,7.2,5.58,0.500,54.0,-8.7266,-2673.0730
58364,46.888,Phase 3: 本地過熱 (Overheat),63.72,140.9,166.6,9.5,5.48,0.500,54.0,-4.8645,-2677.9380
58428,46.952,Phase 3: 本地過熱 (Overheat),58.85,139.2,166.2,12.4,5.42,0.500,50.0,-5.4404,-2683.3780
58492,47.016,Phase 3: 本地過熱 (Overheat),54.53,138.0,166.3,13.0,5.38,0.500,52.0,-5.4719,-2688.8500
58561,47.085,Phase 3: 本地過熱 (Overheat),50.64,136.3,166.1,9.7,5.33,0.000,55.0,-23.8013,-2712.6520
58573,47.098,Phase 3: 本地過熱 (Overheat),47.03,142.1,173.4,5.2,5.52,0.000,0.0,-0.3015,-2712.9530
58586,47.110,Phase 3: 本地過熱 (Overheat),50.25,146.5,176.4,4.4,5.68,0.000,0.0,-0.1653,-2713.1180
58599,47.124,Phase 3: 本地過熱 (Overheat),53.44,150.0,178.7,3.7,5.82,0.000,0.0,-12.4434,-2725.5620
58611,47.135,Phase 3: 本地過熱 (Overheat),55.50,152.6,180.6,3.1,5.93,0.000,0.0,-0.1050,-2725.6670
58622,47.146,Phase 3: 本地過熱 (Overheat),58.41,154.6,181.8,2.8,6.02,0.000,0.0,-0.0103,-2725.6770
58633,47.157,Phase 3: 本地過熱 (Overheat),61.68,156.3,182.5,2.8,6.09,0.000,0.0,0.0305,-2725.6460
58644,47.169,Phase 3: 本地過熱 (Overheat),64.57,157.6,183.1,2.8,6.15,0.000,0.0,0.0046,-2725.6420
58656,47.181,Phase 3: 本地過熱 (Overheat),67.07,158.7,183.6,3.0,6.20,0.000,0.0,-12.5479,-2738.1900
58667,47.192,Phase 3: 本地過熱 (Overheat),68.71,159.6,184.2,3.3,6.25,0.000,0.0,-0.0903,-2738.2800
58678,47.203,Phase 3: 本地過熱 (Overheat),70.65,160.4,184.6,3.7,6.28,0.000,0.0,-0.0579,-2738.3380
58690,47.214,Phase 3: 本地過熱 (Overheat),72.71,161.1,184.9,4.0,6.32,0.000,0.0,-0.0334,-2738.3710
58701,47.226,Phase 3: 本地過熱 (Overheat),74.31,161.8,185.2,4.3,6.35,0.000,0.0,-12.7810,-2751.1520
58714,47.238,Phase 3: 本地過熱 (Overheat),75.53,162.3,185.6,4.5,6.38,0.000,0.0,-0.0659,-2751.2180
58726,47.250,Phase 3: 本地過熱 (Overheat),75.88,162.8,186.0,4.8,6.40,0.000,0.0,-0.1118,-2751.3300
58741,47.265,Phase 3: 本地過熱 (Overheat),76.66,163.2,186.3,5.0,8.42,0.000,0.0,-0.5496,-2751.8800
58753,47.277,Phase 3: 本地過熱 (Overheat),75.73,163.6,186.8,5.0,6.44,0.000,0.0,-13.1362,-2765.0160
58765,47.290,Phase 3: 本地過熱 (Overheat),76.38,163.9,187.0,4.9,6.45,0.000,0.0,0.0176,-2764.9980
58777,47.302,Phase 3: 本地過熱 (Overheat),76.69,164.0,187.1,4.8,6.46,0.000,0.0,0.0232,-2764.9750
58788,47.313,Phase 3: 本地過熱 (Overheat),77.56,164.2,187.0,4.6,6.47,0.000,0.0,0.0754,-2764.9000
58800,47.324,Phase 3: 本地過熱 (Overheat),78.92,164.2,186.9,4.5,6.47,0.000,0.0,-12.9089,-2777.8090
58811,47.336,Phase 3: 本地過熱 (Overheat),79.68,164.2,186.8,4.4,6.47,0.000,0.0,0.0679,-2777.7410
58823,47.348,Phase 3: 本地過熱 (Overheat),80.18,164.3,186.7,4.3,6.47,0.000,0.0,0.0374,-2777.7030
58835,47.359,Phase 3: 本地過熱 (Overheat),80.82,164.3,186.7,4.4,6.47,0.000,0.0,0.0232,-2777.6800
58847,47.372,Phase 3: 本地過熱 (Overheat),81.28,164.3,186.6,4.6,6.48,0.000,0.0,-12.8145,-2790.4950
58860,47.384,Phase 3: 本地過熱 (Overheat),81.11,164.4,186.8,4.9,6.48,0.000,0.0,-0.0955,-2790.5900
58872,47.396,Phase 3: 本地過熱 (Overheat),81.02,164.6,187.0,5.3,6.49,0.000,0.0,-0.1262,-2790.7160
58884,47.408,Phase 3: 本地過熱 (Overheat),81.30,164.9,187.2,5.8,6.50,0.000,0.0,-0.1289,-2790.8450
58895,47.420,Phase 3: 本地過熱 (Overheat),81.54,165.2,187.4,6.4,6.52,0.000,0.0,-0.1558,-2791.0010
58907,47.432,Phase 3: 本地過熱 (Overheat),82.17,165.5,187.7,7.0,6.54,0.000,0.0,-13.4448,-2804.4460
58920,47.445,Phase 3: 本地過熱 (Overheat),82.17,165.9,188.1,7.6,6.56,0.000,0.0,-0.2017,-2804.6470
58932,47.456,Phase 3: 本地過熱 (Overheat),81.49,166.4,188.7,8.3,6.58,0.000,0.0,-0.2786,-2804.9260
58943,47.467,Phase 3: 本地過熱 (Overheat),82.15,166.9,189.1,9.0,6.61,0.000,0.0,-0.1855,-2805.1120
58954,47.479,Phase 3: 本地過熱 (Overheat),82.88,167.5,189.5,9.6,6.63,0.000,0.0,-14.2983,-2819.4100
58966,47.490,Phase 3: 本地過熱 (Overheat),83.39,168.0,190.0,10.3,6.66,0.000,0.0,-0.2063,-2819.6160
58977,47.502,Phase 3: 本地過熱 (Overheat),83.72,168.6,190.5,10.9,6.69,0.000,0.0,-0.2122,-2819.8280
58988,47.513,Phase 3: 本地過熱 (Overheat),84.19,169.2,191.0,11.4,6.72,0.000,0.0,-0.1807,-2820.0090
59000,47.524,Phase 3: 本地過熱 (Overheat),84.72,169.7,191.5,11.8,6.75,0.000,0.0,-15.0469,-2835.0560
59012,47.536,Phase 3: 本地過熱 (Overheat),85.06,170.2,191.9,12.1,6.78,0.000,0.0,-0.1294,-2835.1850
59023,47.548,Phase 3: 本地過熱 (Overheat),84.96,170.6,192.4,12.3,6.80,0.000,0.0,-0.1216,-2835.3070
59035,47.560,Phase 3: 本地過熱 (Overheat),84.93,171.0,192.7,12.4,6.82,0.000,0.0,-0.0784,-2835.3850
59048,47.572,Phase 3: 本地過熱 (Overheat),84.71,171.2,193.1,12.4,6.83,0.000,0.0,-15.4331,-2850.8180
59059,47.584,Phase 3: 本地過熱 (Overheat),84.55,171.5,193.3,12.3,6.85,0.000,0.0,-0.0273,-2850.8460
59071,47.595,Phase 3: 本地過熱 (Overheat),84.45,171.6,193.4,12.2,6.85,0.000,0.0,-0.0081,-2850.8540
59082,47.607,Phase 3: 本地過熱 (Overheat),84.90,171.7,193.5,12.1,6.86,0.000,0.0,0.0295,-2850.8240
59094,47.618,Phase 3: 本地過熱 (Overheat),85.26,171.8,193.5,12.0,6.86,0.000,0.0,0.0212,-2850.8030
59106,47.631,Phase 3: 本地過熱 (Overheat),85.13,171.8,193.6,12.0,6.87,0.000,0.0,-15.4324,-2866.2350
59119,47.643,Phase 3: 本地過熱 (Overheat),84.81,171.9,193.7,12.0,6.87,0.000,0.0,-0.0242,-2866.2600
59132,47.657,Phase 3: 本地過熱 (Overheat),84.26,171.9,193.7,11.9,6.87,0.000,0.0,-0.0110,-2866.2710
59144,47.669,Phase 3: 本地過熱 (Overheat),83.23,171.8,193.8,11.6,6.86,0.000,0.0,0.0164,-2866.2540
59157,47.682,Phase 3: 本地過熱 (Overheat),83.27,171.7,193.7,11.1,6.86,0.000,0.0,-15.3113,-2881.5650
59170,47.694,Phase 3: 本地過熱 (Overheat),82.53,171.4,193.5,10.3,6.84,0.000,0.0,0.1731,-2881.3920
59182,47.706,Phase 3: 本地過熱 (Overheat),82.51,171.0,193.1,9.4,6.82,0.000,0.0,0.2686,-2881.1240
59194,47.718,Phase 3: 本地過熱 (Overheat),82.56,170.5,192.6,8.3,6.79,0.000,0.0,0.3215,-2880.8020
59205,47.729,Phase 3: 本地過熱 (Overheat),82.58,169.8,191.9,7.2,6.76,0.000,0.0,-14.1934,-2894.9960
59217,47.742,Phase 3: 本地過熱 (Overheat),83.41,169.1,191.1,6.2,6.72,0.000,0.0,0.3987,-2894.5970
59229,47.753,Phase 3: 本地過熱 (Overheat),83.16,168.3,190.3,5.1,8.68,0.000,0.0,-0.1433,-2894.7400
59242,47.766,Phase 3: 本地過熱 (Overheat),83.45,167.5,189.4,4.1,6.63,0.000,0.0,0.8574,-2893.8830
59253,47.778,Phase 3: 本地過熱 (Overheat),82.75,166.6,188.7,3.3,6.59,0.000,0.0,-12.7986,-2906.6810
59264,47.789,Phase 3: 本地過熱 (Overheat),83.24,165.8,187.8,2.7,6.55,0.000,0.0,0.2837,-2906.3980
